,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
4455,1559296799,14.8,14.33,278.1,-0.5,18.375,19.341002,18.448,18.800001,,7,12.1,36.53916667,-175.37188,62,18580.3,1.8,3200,595,0,0,16400,13200,2600,2500
4456,1559297099,14.8,14.62,278,-0.1,18.358002,19.332,18.681002,18.739,,13,12.3,36.54196667,-175.3971633,61.9,18605.83,1.7,3200,684,0,0,16300,13100,2600,2500
4457,1559297399,14.9,14.62,278,-0.3,18.418001,19.342001,18.619001,18.839,,12,12.2,36.54476667,-175.4225117,61.9,18705.73,1.2,3100,643,0,0,16200,13100,2600,2500
4458,1559297699,15,14.72,278.1,-0.4,18.323,19.238,18.488,18.822,,11,11.7,36.54758,-175.4479733,61.8,18462.64,0.2,3100,642,0,0,16300,13200,2600,2500
4459,1559297999,15,14.64,277.8,-0.2,18.37,19.142,18.588001,18.803001,,10,13.6,36.55039167,-175.4739667,61.9,18807.85,0.3,3200,646,0,0,16300,13100,2600,2500
4460,1559298299,15.1,14.48,278.2,-1,18.475,19.382,18.578001,18.832,,13,12.1,36.55299333,-175.49928,61.8,18915.52,-0.4,3100,645,0,0,16300,13200,2600,2500
4461,1559298599,15.1,14.6,278.2,-0.9,18.379002,19.324001,18.467001,18.772001,,6,14.5,36.55575167,-175.5250583,61.9,18754.57,-0.2,3000,593,0,0,16200,13200,2600,2500
4462,1559298899,15,14.52,278.2,-0.8,18.233002,19.178001,18.376001,18.935001,,10,13.4,36.55856333,-175.5507417,62,18394.93,-0.1,3200,598,0,0,16400,13200,2600,2500
4463,1559299199,15,14.64,277.7,-0.1,18.231,19.29,18.241001,18.898,,13,12.6,36.56137833,-175.576355,61.9,18191.8,0.3,2900,647,0,0,16200,13300,2600,2500
4464,1559299499,15,14.59,277.8,-0.6,18.385,19.303001,18.539001,18.682001,,7,12.1,36.564035,-175.60189,62,18644.68,0.5,3000,582,0,0,16200,13200,2600,2500
4465,1559299799,15,14.59,277.8,-0.2,18.233002,19.201,18.668001,18.749,,11,12.5,36.56665667,-175.62748,62,18326.11,0.5,3200,588,0,0,16300,13100,2600,2500
4466,1559300099,15,14.68,277.9,-0.5,18.287,19.188002,18.412,18.868,,6,11.7,36.56899,-175.6531517,61.9,18343.87,0.3,3000,589,0,0,16300,13300,2600,2500
4467,1559300399,15,14.71,278,-0.5,18.261002,19.281,18.466002,18.601002,,9,11.8,36.57137667,-175.678875,62.100002,18396.04,0.7,3100,646,0,0,16300,13200,2600,2500
4468,1559300699,15,14.66,278.6,-1,18.421001,19.439001,18.51,18.916,,6,11.7,36.57372167,-175.7045967,61.9,18500.38,0.2,3000,603,0,0,16300,13300,2600,2500
4469,1559300999,15,14.63,277.8,-0.3,18.335001,19.263,18.676,18.728,,6,12,36.57615667,-175.7302783,61.7,18253.96,0,3200,595,0,0,16400,13200,2600,2500
4470,1559301299,15,14.69,278.7,-1.6,18.345001,19.448002,18.59,18.799002,,6,11.1,36.57863333,-175.7559317,61.9,18450.43,0.3,2900,593,0,0,16200,13300,2600,2500
4471,1559301599,15,14.86,278.1,-0.6,18.313002,19.050001,18.404001,18.849,,0,10.8,36.58117167,-175.7815333,61.9,18541.45,1,3100,661,0,0,16300,13200,2600,2500
4472,1559301899,14.9,14.63,277.1,0.5,18.362001,19.232,18.335001,18.869001,,3,10.6,36.583675,-175.8070517,61.9,18323.89,1,3000,593,0,0,16300,13300,2600,2500
4473,1559302199,14.9,14.7,280.8,-2.4,18.379002,19.154001,18.545,18.834002,,2,11.8,36.58521333,-175.8326533,62.100002,19126.42,1.3,3800,591,0,0,16300,13200,2600,2500
4474,1559302499,14.8,14.68,,-0.4,18.26,19.316,18.374,18.795,,2,11.3,36.58786667,-175.8579517,62,18243.97,1.8,3200,646,0,0,16300,13200,2600,2500
4475,1559302799,14.7,14.87,281.8,-0.6,18.265001,19.408,18.377,18.792002,,8,11.9,36.59101667,-175.88304,61.9,18253.96,1.7,3100,597,0,0,16400,13300,2600,2500
4476,1559303399,14.6,14.98,280.2,-0.2,18.251001,19.303001,18.538,18.793001,,8,11.1,36.59638667,-175.9332017,61.8,18210.67,2.8,3100,644,0,0,16300,13200,2600,2500
4477,1559303699,14.6,14.69,280.3,-1.1,18.276001,19.224,18.565,18.740002,,2,10.8,36.59906667,-175.9581217,61.9,18327.22,3,3100,686,0,0,16300,13200,2600,2500
4478,1559303999,14.6,14.69,278.9,-0.3,18.335001,19.193,18.506,18.756,,6,11.4,36.60185167,-175.9830467,61.9,18416.02,2.8,3300,637,0,0,16300,13000,2600,2500
4479,1559304299,14.6,14.66,278.6,-0.1,18.141,19.228,18.25,18.933,,3,11,36.60442667,-176.0078767,61.9,18307.24,3,2900,593,0,0,15800,12900,2600,2500
4480,1559304599,14.6,14.78,279,-0.2,18.379002,19,18.300001,19.014002,,359,11.7,36.60684333,-176.0327833,62,18554.77,3.1,3000,585,0,0,16400,13400,2600,2500
4481,1559304899,14.6,14.75,279.1,-0.2,18.293001,19.299002,18.576,18.858002,,0,12.3,36.60950167,-176.0576333,61.9,18498.16,3,2900,647,0,0,16200,13300,2600,2500
4482,1559305199,14.6,14.78,278.7,-0.2,18.384,19.331001,18.477001,18.918001,,1,11.6,36.61220333,-176.082535,62,18428.23,3.1,2900,594,0,0,16300,13400,2600,2500
4483,1559305499,14.6,14.76,279.1,-0.1,18.271002,19.1,18.478,18.762001,,358,11.2,36.61495667,-176.1073,62,18527.02,3.1,3200,588,0,0,16400,13200,2600,2500
4484,1559305799,14.6,14.74,277.7,-0.2,18.205,19.12,18.416,18.836,,354,10.8,36.617625,-176.1322933,62,18531.46,3.1,3700,607,0,0,16300,12600,2600,2500
4485,1559306099,14.7,14.67,,0.2,18.371,19.408,18.655,18.887001,,355,10.8,36.62010833,-176.1572,61.9,18438.22,2.3,3200,595,0,0,16400,13200,2600,2500
4486,1559306399,14.7,14.74,277.7,0.1,18.398,19.215,18.411001,18.895,,355,11.1,36.622795,-176.1821633,61.9,18342.76,2.2,3100,609,0,0,16300,13200,2600,2500
4487,1559306699,14.7,14.64,277.2,1.7,18.316,19.046001,18.364,18.884,,9,14.1,36.625605,-176.20713,61.9,18239.53,2.3,3000,584,0,0,16400,13400,2600,2500
4488,1559306999,14.5,14.61,276.8,0,18.317001,18.917002,18.606,18.861,,11,15.5,36.62813333,-176.2320433,61.9,18267.28,3.7,3100,639,0,0,16300,13200,2600,2500
4489,1559307299,,14.69,277,-0.4,18.378,19.008001,18.53,18.781,,10,14.8,36.63048667,-176.2559483,61.9,18441.55,3.8,3100,609,0,0,16300,13200,2600,2500
4490,1559307599,14.4,14.69,277.1,-0.3,18.318,19.287,18.460001,18.895,,4,12.5,36.63316167,-176.28135,61.9,18600.28,4.3,3000,587,0,0,16300,13300,2600,2500
4491,1559307899,14.5,14.66,276.8,-0.2,18.329,19.123001,18.488,18.816,,9,13.6,36.63580167,-176.3059633,61.9,18651.34,3.7,3000,602,0,0,15800,12800,2600,2500
4492,1559308199,14.4,14.54,276.7,-0.3,18.334002,19.347,18.429,18.784,,3,13.7,36.63841333,-176.330655,61.9,18608.05,4.3,2900,650,0,0,16200,13300,2600,2500
4493,1559308499,14.5,14.57,277.1,-0.3,18.349,19.193,18.536001,18.948,,0,12.8,36.64107,-176.3553083,61.9,18693.52,3.7,3200,596,0,0,16300,13100,2600,2500
4494,1559308799,14.5,14.61,276.3,-2.4,18.327002,19.128,18.509,18.786001,,4,11.9,36.643855,-176.3800217,61.9,18130.75,3.7,3200,603,0,0,16300,13100,2600,2500
4495,1559309099,14.5,14.7,274.2,0.6,18.348001,19.279001,18.386002,18.959002,,1,11.7,36.64603667,-176.404825,61.9,18589.18,3.7,3000,621,0,0,16200,13200,2600,2500
4496,1559309399,14.5,14.8,275,-0.1,18.42,19.092001,18.614,18.956001,,,,36.64805833,-176.4297267,61.9,18569.2,3.7,3100,637,0,0,16300,13200,2600,2500
4497,1559309699,14.5,14.75,274.3,0.7,18.335001,19.062,18.485,18.754002,,359,11.5,36.650065,-176.4546883,61.9,18267.28,3.7,3200,629,0,0,16300,13100,2600,2500
4498,1559309999,14.5,14.98,,-0.2,18.279001,19.341002,18.167002,18.955002,,355,11.5,36.65200833,-176.4795867,62,18377.17,3.8,2900,626,0,0,16200,13300,2600,2500
4499,1559310299,14.4,14.82,275.4,-0.3,18.183,19.166,18.269001,18.893002,,356,11.1,36.65425667,-176.50432,61.9,17930.95,4.3,3200,637,0,0,16300,13100,2600,2500
4500,1559310599,14.4,14.55,273.3,1.8,18.325,19.129002,18.400002,18.811,,356,11.7,36.65617333,-176.52907,61.8,18338.32,4.2,3000,582,0,0,16300,13300,2600,2500
4501,1559310899,14.5,14.35,274.4,3.3,18.345001,19.144001,18.483002,18.855001,,347,10.7,36.65795333,-176.553915,61.9,18155.17,3.7,3200,650,0,0,16400,13200,2600,2500
4502,1559311199,14.8,14.5,281,-6.4,18.460001,19.179,18.595001,18.883001,,338,10.7,36.65827333,-176.5793417,61.9,20004.44,1.7,3600,595,0,0,16400,12600,2600,2500
4503,1559311499,14.9,14.73,283.2,-0.7,18.316,19.158,18.392,18.826,,345,10.8,36.66109667,-176.60473,62,18455.98,1,3100,591,0,0,16400,13300,2600,2500
4504,1559311799,15,14.9,281.2,0.7,18.262001,19.137001,18.692001,18.861,,350,11.3,36.66454833,-176.6301567,61.9,18366.07,0.3,2900,593,0,0,16300,13400,2600,2500
4505,1559312099,15,14.69,281.3,0.1,18.209002,19.146002,18.585001,18.805,,,,36.667435,-176.6557617,62.100002,18377.17,0.7,3000,642,0,0,16300,13300,2600,2500
4506,1559312399,15,14.77,280.2,0,18.237001,19.325,18.525002,18.744001,,348,12.6,36.67027,-176.681345,62,18227.32,0.3,3000,596,0,0,16300,13300,2600,2500
4507,1559312699,14.8,15.03,280.6,-0.8,18.269001,19.309,18.614,18.856,,349,12.8,36.67298,-176.7069017,61.9,18374.95,1,3200,599,0,0,16300,13200,2600,2500
4508,1559312999,14.8,15,280.4,-2.4,18.248001,19.133001,18.267,18.977001,,349,12.4,36.67592833,-176.732365,61.9,18448.21,1.7,2900,594,0,0,16300,13500,2600,2500
4509,1559313299,14.8,14.76,278.9,0.1,18.317001,19.168001,18.526001,18.918001,,346,13,36.678545,-176.7577017,61.9,18408.25,1.7,3100,589,0,0,16400,13300,2600,2500
4510,1559313599,14.8,14.91,279,0,18.367,19.415,18.571001,18.783,,352,13.4,36.68121333,-176.7830883,62,18635.8,1.8,2900,595,0,0,16300,13400,2600,2500
4511,1559313899,14.8,14.86,279.1,-0.5,18.300001,18.958,18.691,18.833,,3,11.4,36.683795,-176.8085383,62,18413.8,1.8,2900,595,0,0,16300,13400,2600,2500
4512,1559314199,14.8,14.71,277.8,-0.1,18.388,19.228,18.525002,18.621,,353,13.2,36.68624167,-176.8339517,62,18227.32,1.8,3200,597,0,0,16300,13100,2600,2500
4513,1559314499,14.8,14.84,277.9,0.3,18.363,19.264002,18.621,18.903002,,353,12.9,36.68859333,-176.8593717,61.9,18084.13,1.7,3100,592,0,0,16300,13200,2600,2500
4514,1559314799,14.8,14.82,,0.3,18.372002,19.264002,18.561,18.69,,358,12.1,36.69087833,-176.8847767,61.9,18609.16,1.5,3100,642,0,0,16300,13300,2600,2500
4515,1559315099,14.8,14.63,277.9,0.1,18.253,19.303001,18.641,18.744001,,353,14.1,36.69325167,-176.9101867,61.9,18235.09,1.7,3000,605,0,0,16300,13300,2600,2500
4516,1559315399,14.9,14.71,278,0,18.267,19.163,18.507,18.846,,359,12.7,36.695845,-176.93566,62,18270.61,1.2,3100,642,0,0,16400,13300,2600,2500
4517,1559315699,14.9,14.79,277.6,0.5,18.286001,19.216002,18.596,18.894001,,0,12.3,36.698345,-176.9611583,62,18483.73,1,3100,644,0,0,16300,13200,2600,2500
4518,1559315999,14.9,14.66,277.6,0.4,18.416,19.101002,18.532001,18.891,,0,12.3,36.70063167,-176.9868317,62,18651.34,1.2,3100,640,0,0,16300,13200,2600,2500
4519,1559316299,15,14.81,278.4,-0.1,18.318,19.269001,18.635,18.805,,356,12.5,36.70299167,-177.01257,61.9,18490.39,0.3,3000,636,0,0,16300,13300,2600,2500
4520,1559316599,14.9,14.82,278.1,0.3,18.391,19.334002,18.514,18.771002,,356,13.1,36.70574833,-177.0382517,61.9,18209.56,0.3,3100,602,0,0,16400,13300,2600,2500
4521,1559316899,14.9,14.86,277.7,0.1,18.266,19.357,18.359001,18.796001,,357,12,36.70816167,-177.0639133,62,18338.32,1.2,3100,593,0,0,16300,13200,2600,2500
4522,1559317199,15,14.61,278.6,-0.3,18.34,19.078001,18.475,18.861,,356,12.6,36.71071833,-177.0895433,62.100002,18336.1,0.5,3000,594,0,0,16300,13300,2600,2500
4523,1559317499,15,14.33,278.1,-0.1,18.274,19.17,18.489,18.862001,,356,12.8,36.71340167,-177.11518,61.9,18538.12,1,3100,651,0,0,16300,13200,2700,2500
4524,1559317799,14.9,14.5,278.2,-0.3,18.342001,19.194,18.497002,18.87,,355,14.7,36.71618333,-177.1415333,61.9,18369.4,1,3100,595,0,0,16300,13200,2600,2500
4525,1559318099,14.9,14.93,278,0.1,18.25,19.289001,18.405,18.914001,,0,15,36.718865,-177.1670483,62,18150.73,1.7,3200,594,0,0,16400,13200,2600,2500
4526,1559318399,14.8,14.74,277.9,0.1,18.26,19.265001,18.396002,18.879002,,359,14,36.72148167,-177.1925767,61.9,18419.35,1.7,3000,588,0,0,16300,13300,2600,2500
4527,1559318699,14.8,14.81,278.3,-0.6,18.261002,19.202002,18.381,18.696001,,8,14,36.72406667,-177.218075,62,18812.29,1.8,3000,606,0,0,16300,13300,2600,2500
4528,1559318999,14.8,14.82,278.4,-0.5,18.339,19.283,18.514,18.771002,,12,13.8,36.72663833,-177.242705,61.9,18524.8,1.7,3000,610,0,0,16300,13300,2600,2500
4529,1559319299,14.8,14.86,278.2,-0.5,18.391,19.082,18.526001,18.832,,15,12.8,36.72948333,-177.2680883,61.8,18770.11,1.5,3300,655,0,0,16300,13000,2600,2500
4530,1559319599,14.9,14.82,277.9,-0.6,18.257,19.230001,18.373001,18.963001,,15,13.4,36.73230667,-177.2935383,61.9,18349.42,1,3100,590,0,0,16300,13200,2600,2500
4531,1559319899,14.9,15,277.5,0,18.273,19.279001,18.331001,18.911001,,17,13.1,36.73531,-177.318975,62,18380.5,1,3000,594,0,0,16300,13300,2600,2500
4532,1559320199,14.8,14.8,277.3,0,18.36,19.143002,18.346,18.882,,16,12.4,36.73811833,-177.34437,61.9,18378.28,1.7,3100,605,0,0,16300,13200,2600,2500
4533,1559320499,14.8,14.85,276.3,-0.4,18.354,19.242,18.427,18.813002,,15,12.7,36.74058833,-177.369885,61.9,18568.09,1.7,3200,670,0,0,16400,13200,2600,2500
4534,1559320799,14.9,14.77,276.7,-0.6,18.28,19.168001,18.616001,18.774,,21,12.3,36.74304,-177.39531,61.9,18436,1,3200,599,0,0,16400,13200,2600,2500
4535,1559321099,14.8,14.84,276.4,-0.2,18.307001,19.097,18.410002,18.854,,16,11,36.74558333,-177.4207867,61.9,18275.05,1.7,3100,599,0,0,16300,13200,2600,2500
4536,1559321399,14.9,14.9,276.1,-0.1,18.346,19.314001,18.554,18.632,,16,11.6,36.74804667,-177.4462333,62,18458.2,1.2,3100,661,0,0,16200,13000,2700,2500
4537,1559321699,14.9,14.62,276.5,-0.6,18.300001,19.217001,18.375,18.843,,13,11.8,36.75040833,-177.471735,61.9,18611.38,1,3200,645,0,0,16300,13100,2600,2500
4538,1559321999,14.9,14.82,276.6,-0.4,18.343,19.126001,18.550001,18.872002,,27,5.1,36.75282833,-177.49718,61.9,18212.89,1,3000,715,0,0,16300,13300,2600,2500
4539,1559322299,14.9,14.64,276.1,0.4,18.292002,19.283,18.476002,18.831001,,15,11.5,36.75516167,-177.5226733,61.9,18317.23,1,3000,645,0,0,16300,13300,2600,2500
4540,1559322599,14.9,14.92,276.8,-1,18.319,19.216002,18.309,18.92,,10,12.7,36.75736333,-177.548215,61.8,18249.52,0.8,3300,608,0,0,16300,13000,2600,2500
4541,1559322899,14.9,14.61,276.3,0.2,18.288,19.246,18.211,18.886002,,12,12.5,36.75983,-177.573755,61.9,18409.36,1,3200,613,0,0,16300,13200,2600,2500
4542,1559323199,14.9,14.78,276.5,0,18.371,19.239,18.408,18.710001,,15,12.6,36.76219167,-177.5993117,61.9,18266.17,1,3200,651,0,0,16300,13100,2600,2400
4543,1559323499,14.9,14.95,276.8,-0.8,18.223001,19.331001,18.297,18.888,,18,12.1,36.76462,-177.6249783,61.9,18447.1,1,3200,596,0,0,16300,13100,2600,2500
4544,1559323799,14.9,14.93,276.3,0,18.239,19.224,18.455,18.715,,17,11.6,36.76706333,-177.6505967,61.9,18551.44,1,3200,601,0,0,16300,13100,2600,2500
4545,1559324099,15,14.8,276.3,0.1,18.415,19.186,18.506,18.881,,14,12.4,36.76945667,-177.6762867,61.9,18448.21,0.2,3200,604,0,0,16300,13100,2600,2500
4546,1559324399,15,14.68,,-0.4,18.257,19.273,18.553001,18.773,,9,12.9,36.77174,-177.7019983,61.9,18541.45,0.3,2900,667,0,0,16400,13200,2600,2500
4547,1559324699,15,14.83,276.7,0.1,18.241001,19.059,18.253,18.889002,,16,11.9,36.77404167,-177.7277017,62,18228.43,0.3,3100,594,0,0,16300,13400,2600,2500
4548,1559324999,15,14.69,278.1,-0.5,18.201,19.181002,18.44,18.914001,,10,12.1,36.77634167,-177.7533983,61.9,18406.03,0.3,3000,599,0,0,16300,13300,2600,2500
4549,1559325299,15,14.97,277.9,,18.331001,19.396002,18.470001,18.903002,,10,12.6,36.77877667,-177.7791217,62,18691.3,0.5,3100,668,0,0,16300,13200,2600,2500
4550,1559325599,15,14.97,278.1,-0.3,18.317001,19.230001,18.373001,18.797,,9,12.1,36.78125167,-177.8048617,61.9,18451.54,0.3,3100,605,0,0,16300,13300,2600,2500
4551,1559325899,15,14.91,278.1,-0.3,18.368,19.199001,18.476002,18.898,,10,11.8,36.78377,-177.8305833,61.8,18483.73,0.2,3000,611,0,0,16300,13300,2600,2500
4552,1559326199,15,14.83,278,-0.4,18.322,19.050001,18.352001,18.831001,,10,11.7,36.78630167,-177.8564133,61.9,18280.6,0.3,3100,594,0,0,16300,13200,2600,2500
4553,1559326499,15.1,14.62,278,-0.3,18.207,18.970001,18.343,18.871,,3,12.2,36.78881667,-177.8822067,62,18111.88,-0.2,3100,589,0,0,16300,13300,2600,2500
4554,1559326799,15,14.7,278,0.9,18.405,19.050001,18.337002,18.825,,7,13.7,36.79140333,-177.9080083,62,18422.68,0.5,3200,601,0,0,16300,13100,2600,2400
4555,1559327099,15.1,14.73,278.5,-0.3,18.319,19.293001,18.459002,18.804,,,,36.794215,-177.9338017,61.9,18460.42,-0.2,3200,593,0,0,16300,13100,2600,2500
4556,1559327399,15.1,14.76,278.7,-1,18.333,19.147001,18.631,18.789001,,4,13.2,36.79709167,-177.95952,62.100002,18512.59,0,3200,600,0,0,16400,13200,2600,2500
4557,1559327699,15.1,14.92,278.6,-0.2,18.375,19.261002,18.580002,18.912,,5,13.5,36.80009833,-177.9853933,61.9,18168.49,-0.2,3000,670,0,0,16300,13300,2600,2500
4558,1559327999,,14.88,278.3,-0.5,18.419,19.09,18.487001,18.847,,8,13,,,61.9,18642.46,-0.2,3200,680,0,0,16300,13200,2600,2500
4559,1559328299,15.1,14.91,276.7,0,18.308,19.212002,18.558,18.857,,10,13.5,36.80561833,-178.03712,62,18552.55,-0.1,3300,746,0,0,16300,13000,2700,2500
4560,1559328599,15.1,14.66,276.6,-0.2,18.411001,19.341002,18.408,18.949001,,13,12.1,36.807715,-178.0630067,62,18796.75,-0.1,3000,607,0,0,16300,13300,2600,2500
4561,1559328899,15.1,14.74,278.6,-0.4,18.243,19.426,18.476002,18.722,,14,11.7,36.81035167,-178.0889233,61.9,18403.81,-0.2,3200,599,0,0,16400,13200,2600,2500
4562,1559329199,15.2,14.9,278.6,-0.4,18.29,19.279001,18.380001,18.727001,,11,11.9,36.81326667,-178.114885,61.9,18219.55,-0.9,3200,742,0,0,16300,13100,2600,2500
4563,1559329499,15.1,14.75,278.7,-0.2,18.333,19.276001,18.469002,18.795,,18,13.3,36.81612167,-178.140835,61.9,18204.01,-0.9,3100,681,0,0,16400,13300,2600,2500
4564,1559329799,15.1,15.07,276.9,0.2,18.311,19.175001,18.313002,18.887001,,15,11.5,36.81890833,-178.16679,61.9,18423.79,-0.4,3100,708,0,0,16300,13200,2600,2500
4565,1559330099,15.1,14.68,276.6,-0.3,18.317001,19.427,18.354,18.883001,,5,11.3,36.82101833,-178.192815,61.9,18421.57,-0.2,3100,703,0,0,16300,13300,2600,2500
4566,1559330399,15.2,,276.8,-0.2,18.269001,19.410002,18.352001,18.87,,10,12,36.82305333,-178.2188767,61.8,18111.88,-1.1,3200,667,0,0,16300,13100,2600,2500
4567,1559330699,15.2,14.97,277.1,-0.3,18.357,19.187,18.428001,18.868,,10,11.9,36.82529,-178.245005,61.9,18199.57,-0.9,2900,611,0,0,16300,13400,2600,2500
4568,1559330999,15.2,14.9,277.3,-0.5,18.295,19.142,18.444,18.792002,,5,10.9,36.827555,-178.271125,61.8,18160.72,-1.1,3000,575,0,0,16400,13400,2600,2500
4569,1559331299,15.1,14.83,276.4,0,18.26,19.142,18.422,18.847,,355,10.2,36.829745,-178.2971733,62,18226.21,-0.2,3300,561,0,0,16400,13200,2600,2500
4570,1559331599,15.2,14.7,277.3,-0.8,18.368,19.244001,18.524,18.824001,,5,12,36.83184667,-178.3232733,61.9,18493.72,-0.9,3100,658,0,0,16400,13300,2600,2500
4571,1559331899,15.2,14.72,277,-0.4,18.291,19.318,18.490002,18.864,,9,12.2,36.83407667,-178.3493367,61.9,18437.11,-0.9,2900,599,0,0,16300,13400,2600,2500
4572,1559332199,15.3,,277.2,-0.3,18.262001,19.244001,18.369001,18.845001,,8,12.9,36.83632333,-178.3756583,61.8,18614.71,-1.7,2900,598,0,0,16300,13400,2600,2500
4573,1559332499,15.3,14.68,278.7,-4.6,18.331001,19.226002,18.380001,18.804,,7,11.5,36.83854333,-178.4018567,62,19110.88,-1.4,3300,675,0,0,16300,13000,2600,2500
4574,1559332799,15.3,14.93,,-0.2,18.309,19.18,18.413,18.936,,1,11.7,36.84140167,-178.428055,61.9,18246.19,-1.6,3000,590,0,0,16300,13300,2600,2500
4575,1559333099,15.3,14.77,279.3,-0.9,18.292002,19.330002,18.412,18.816,,9,12.3,36.844355,-178.45429,61.9,18440.44,-1.6,3200,601,0,0,16300,13100,2600,2500
4576,1559333399,15.3,14.43,278.1,0.6,18.338001,19.322,18.264,18.911001,,11,11.3,36.84747333,-178.4804717,62.100002,18076.36,-1.2,3200,598,0,0,16400,13200,2600,2500
4577,1559333699,15.4,14.62,279,-0.3,18.391,19.259,18.437,18.863,,8,12.1,36.85022833,-178.50689,61.9,18478.18,-2.2,3000,634,0,0,16300,13300,2600,2500
4578,1559333999,15.4,14.7,279.1,-0.1,18.304,19.25,18.424002,18.904001,,8,11.7,36.85315167,-178.5333783,62,18262.84,-2.1,2900,608,0,0,16300,13400,2600,2500
4579,1559334299,15.4,14.74,279,-0.2,18.44,19.112001,18.389,18.771002,,9,12.5,36.856175,-178.5598267,62,18434.89,-2.7,3000,588,0,0,16400,13400,2600,2500
4580,1559334599,15.4,14.82,279.2,-0.4,18.228,19.327002,18.609001,18.757,,9,11.8,36.85914667,-178.58629,62,18379.39,-2.1,3200,597,0,0,16400,13200,2600,2500
4581,1559334899,15.5,14.64,278.8,-0.2,18.317001,19.300001,18.277,18.703001,,13,11.3,36.86217333,-178.6128117,61.9,18671.32,-2.9,3000,669,0,0,16300,13300,2600,2500
4582,1559335199,15.5,14.54,278.8,-0.7,18.368,19.226002,18.541,18.775002,,5,12,36.86516167,-178.6393183,61.9,18828.94,-2.9,3100,602,0,0,16300,13200,2600,2500
4583,1559335499,15.5,14.75,279.4,-0.4,18.239,19.135,18.413,18.816,,9,11,36.86820167,-178.6659567,62.100002,18449.32,-2.6,3100,602,0,0,16400,13300,2600,2500
4584,1559335799,15.5,14.76,279.1,-0.6,18.366001,19.533,18.287,18.771002,,16,10.7,36.871355,-178.6925483,62,18630.25,-2.7,2900,682,0,0,16300,13400,2600,2500
4585,1559336099,15.5,14.85,279.1,-0.5,18.28,19.080002,18.527,18.717001,,17,11.1,36.87454,-178.71912,62,18098.56,-2.7,3200,594,0,0,16400,13200,2600,2500
4586,1559336399,15.4,14.83,279.3,-0.9,18.349,19.073,18.583,18.695002,,13,11,36.87777,-178.7455617,61.9,18412.69,-2.2,3200,600,0,0,16400,13200,2600,2500
4587,1559336699,15.4,14.74,279,-0.6,18.34,19.237001,18.558,18.688002,,9,9.8,36.88103833,-178.77186,61.9,18301.69,-2.2,3100,595,0,0,16400,13300,2600,2500
4588,1559336999,15.4,14.97,278.8,-0.1,18.356,18.931002,18.668001,18.759,,11,10.4,36.884335,-178.7982083,61.8,18271.72,-2.4,3000,594,0,0,16300,13300,2600,2500
4589,1559337299,15.4,14.78,,-0.4,18.348001,19.237001,18.344002,18.766,,10,10.9,36.88766333,-178.8245633,61.9,18419.35,-2.2,3100,606,0,0,16300,13200,2600,2400
4590,1559337599,15.5,14.71,278.4,-3.9,18.399,19.164001,18.287,18.832,,15,10.5,36.890995,-178.8509683,61.9,18207.34,-2.9,3200,605,0,0,16400,13200,2600,2500
4591,1559337899,15.5,14.65,275.5,-0.2,18.295,18.962002,18.349,18.740002,,13,11.5,36.89344,-178.8775217,62,18322.78,-2.1,3200,599,0,0,16400,13200,2600,2500
4592,1559338199,15.5,14.78,276.1,-0.4,18.287,19.337002,18.583,18.748001,,,,36.89564167,-178.9041633,61.8,18192.91,-3.1,3000,650,0,0,16300,13300,2600,2500
4593,1559338499,15.5,14.83,275.9,-0.4,18.229,19.448002,18.448,18.903002,,13,9.9,36.89785333,-178.9308017,62,18502.6,-2.7,3000,614,0,0,16300,13300,2600,2500
4594,1559338799,15.5,14.74,276.2,-0.6,18.343,19.264002,18.199001,18.684,,12,10.5,36.90011833,-178.9575267,61.7,18477.07,-2.9,3100,611,0,0,16300,13200,2600,2500
4595,1559339099,15.5,14.81,276.3,-0.8,18.37,19.182001,18.255001,18.86,,9,11.1,36.90238333,-178.9842183,61.9,18167.38,-2.9,3000,604,0,0,16300,13200,2600,2500
4596,1559339399,15.5,14.6,276.4,-0.9,18.378,19.217001,18.424002,18.887001,,8,10.8,36.90481667,-179.0107983,62,18282.82,-2.7,2900,597,0,0,16300,13400,2600,2500
4597,1559339699,15.5,14.72,275.9,-0.5,18.277,19.176,18.36,18.825,,15,10.3,36.90734667,-179.0374183,61.9,18146.29,-3.1,3200,601,0,0,16300,13200,2600,2500
